,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
21,42738,225.24,1.0,2,1162.0,55.47,103.209999,23,1.94,23,2.45,23,2.78,4.648780487804878,-248789.0,1043.839966,-0.36550033429908324,-0.5526293066229051,1.2112575703598143,-0.28243182703545355,-1.2592779316900737,-0.9658411235656403,1.5966831333803932,3.009427121102255,-0.6018862129524053,4.25755399408451,1.75254916241806,-2.2159959246051883,4.333455747337494,1.6076233484456683,23.561337714334357
22,42739,226.58,1.0,2,1165.3,56.46,102.699997,24,1.94,24,2.46,24,2.78,4.646341463414634,-248437.0,1154.72998,0.7649979868474066,0.8943301206911483,-2.3759239704329485,0.8008594667531866,8.593292406499762,-0.4552083793697799,2.0372321742184796,-1.1053663754680059,0.184432154468023,11.856215748118213,1.918552036199099,-1.2324691882702932,0.9646887513651277,3.065708039401911,37.58270060499221
23,42740,226.4,1.0,1,1181.3,56.89,101.519997,25,1.86,25,2.37,25,2.69,4.64390243902439,-248085.0,1013.3800050000001,0.5949209731841606,0.2839931153184126,1.7847485127095764,-0.49414010749094195,10.623277285016318,0.9714795008912687,2.138662459461816,0.42689434364995016,-0.5423251880239203,18.322072703873026,2.2011727559765557,-0.41022134860267967,4.6912664565177105,2.199222852009606,51.09836664524847
24,42741,227.21,1.0,2,1173.4,57.1,102.220001,26,1.92,26,2.42,26,2.73,4.6414634146341465,-247733.0,902.200989,-0.07944213964163069,1.3730369861838154,0.7616011335458727,-1.1489776382369248,-12.2409548074607,0.9137508357477208,2.0032812365080774,1.3359458496615604,-1.1297263342423092,4.096879151274328,0.8014247551202188,0.32271762208067556,7.339622641509435,1.2870337836865147,31.927843122498462
25,42744,226.46,1.0,1,1184.9,54.94,101.93,27,1.89,27,2.38,27,2.69,4.639024390243902,-247381.0,902.828003,0.357773851590107,-0.6687547617031968,0.36913341536298266,0.6895232670268822,-10.971108118518684,1.646311457075116,1.884171225145441,0.49278423090461304,-0.16602988735257898,-6.141765980332008,0.9149455918276714,0.08529512111907198,5.956578214882169,1.1378262590283994,17.045833777573808
26,42745,226.46,1.0,1,1185.5,53.64,102.010002,28,1.89,28,2.38,28,2.69,4.636585365853659,-247029.0,907.679016,-0.33009110514502,0.9800579512527696,-3.782837127845891,-0.28370279511148655,0.06949826121282575,0.5416444681228906,1.9707401032702316,-0.955471425996036,-1.2401889471968597,-13.50896378688762,-0.022074080614534877,1.9795163094930714,1.1227682679919004,0.35443536477307636,16.826475877195147
27,42746,227.1,1.0,2,1196.6,55.1,101.779999,29,1.89,29,2.38,29,2.68,4.634146341463414,-246677.0,777.757019,0.0,0.05063718457253009,-2.3662176920276616,0.07848719709603967,0.5373130855357485,-0.05296142642775379,1.7334591950570708,-4.994686503719447,-0.6718549368604131,-21.394695580693245,0.09281767955801457,1.6898267284268353,-3.6810917579457665,1.0400188296356896,16.356130160999033
28,42747,226.53,1.0,1,1199.8,56.01,101.349998,30,1.87,30,2.36,30,2.68,4.631707317073171,-246325.0,804.833984,0.282610615561241,0.9363137916490856,2.72184936614467,-0.22547102783116935,-14.313649947813714,0.30918727915193844,1.2951832726657035,-3.1464229214273143,0.2561091486241869,-23.25119746170639,-0.2897787144362472,3.2441760138049966,-1.112706389088294,0.7423537636578617,-0.358591938620979
29,42748,227.05,1.0,2,1196.2,55.45,101.18,31,1.9,31,2.4,31,2.71,4.6292682926829265,-245973.0,823.984009,-0.2509907529722559,0.2674243690456331,1.6515426497277614,-0.4224808451805981,3.4814169899506844,-0.2992826019981545,2.2498721663541725,-1.9089316987740865,-0.8511083853344875,-10.792163407836838,0.2877634142022338,3.1021740998539062,3.914656771799628,-0.6372568627450986,2.9882959997884475
30,42752,226.25,1.0,1,1212.9,55.47,100.33000200000001,33,1.84,33,2.33,33,2.66,4.626829268292683,-245621.0,907.9379880000001,0.2295501699554188,-0.3000500083347149,-0.9998214604534819,-0.16773359975793245,2.3793757943501586,0.26053166122052607,0.953666976116124,0.928285402257017,-0.7357990777984891,-8.733002713474756,0.10581544023632516,5.877146397592503,2.6471677156608657,-1.8908145609661913,5.898560989655047
31,42753,226.75,1.0,2,1212.1,53.92,100.93,34,1.93,34,2.42,34,2.74,4.624390243902439,-245269.0,886.6179810000001,-0.35234529839242956,1.396087610767434,0.03606853020738687,-0.8400849970349865,10.188787413713039,-0.0927316082310377,2.3112610712779493,3.4116331096196837,-1.6468973307146808,0.028531231353274473,0.5376821898329222,6.637946193071918,0.4709291794964644,-2.544919938171527,15.674596967720698
